,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,BWH,BWD,BWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,season,datetime,temp,clouds,precip,IDX,H_ELO,A_ELO
0,Borussia Dortmund,Werder Bremen,2,1,1.3,5.5,9.0,1.33,5.25,9.25,1.3,5.75,11.5,37,1.35,1.3,5.91,5.45,11.0,9.71,25,1.6,1.52,2.65,2.45,1213,2012-08-24 20:30:00,14.0,0.58,0.3,0,2684,2492
1,FC Augsburg,Fortuna Düsseldorf,0,2,2.0,3.5,3.6,2.1,3.3,3.4,2.05,3.5,3.9,37,2.2,2.05,3.52,3.37,3.92,3.58,33,2.09,2.01,1.87,1.79,1213,2012-08-25 15:30:00,18.0,0.21,0.0,1,2358,2380
2,Eintracht Frankfurt,Bayer Leverkusen,2,1,2.8,3.4,2.4,3.0,3.6,2.3,3.0,3.5,2.45,37,3.02,2.87,3.53,3.35,2.46,2.4,33,1.97,1.88,2.01,1.92,1213,2012-08-25 18:30:00,13.0,0.28,0.9,2,2353,2555
3,SC Freiburg,1. FSV Mainz 05,1,1,2.5,3.3,2.75,2.5,3.2,2.8,2.6,3.4,2.88,37,2.62,2.53,3.41,3.26,2.91,2.77,31,2.13,2.04,1.83,1.76,1213,2012-08-25 15:30:00,19.0,0.26,0.0,3,2364,2349
4,SpVgg Greuther Fürth,Bayern München,0,3,8.5,4.75,1.36,9.25,4.6,1.34,8.5,5.0,1.4,37,9.28,8.13,5.1,4.63,1.42,1.38,25,1.7,1.61,2.38,2.24,1213,2012-08-25 15:30:00,14.0,0.24,0.0,4,2384,2726
5,Hamburger SV,1. FC Nürnberg,0,1,2.05,3.4,3.5,2.1,3.3,3.4,2.15,3.3,3.75,37,2.18,2.1,3.5,3.31,3.85,3.51,33,2.01,1.93,1.94,1.86,1213,2012-08-25 15:30:00,17.0,0.17,0.0,5,2288,2196
6,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2,1,1.91,3.4,4.0,2.0,3.3,4.0,2.0,3.6,4.0,37,2.06,1.96,3.58,3.38,4.1,3.89,32,2.06,1.97,1.91,1.83,1213,2012-08-25 15:30:00,18.0,0.66,0.2,6,2502,2525
7,VfB Stuttgart,VfL Wolfsburg,0,1,2.0,3.5,3.6,2.05,3.6,3.5,2.0,3.6,3.9,32,2.05,1.98,3.65,3.44,4.0,3.72,27,1.7,1.65,2.42,2.21,1213,2012-08-25 20:45:00,19.0,0.56,0.0,7,2466,2471
8,Hannover 96,FC Schalke 04,2,2,2.88,3.4,2.38,2.8,3.4,2.4,2.9,3.5,2.5,31,3.0,2.84,3.52,3.35,2.55,2.42,30,1.92,1.84,2.04,1.95,1213,2012-08-26 17:30:00,21.0,0.25,0.0,8,2438,2461
9,1. FSV Mainz 05,SpVgg Greuther Fürth,0,1,1.8,3.5,4.5,1.87,3.5,4.33,1.85,3.7,4.6,39,1.88,1.83,3.8,3.5,4.7,4.43,34,2.09,1.98,1.94,1.83,1213,2012-08-31 20:30:00,13.0,0.32,0.0,9,2374,2176
10,Fortuna Düsseldorf,Borussia Mönchengladbach,0,0,2.9,3.3,2.4,3.0,3.3,2.3,3.2,3.4,2.4,39,3.2,2.98,3.45,3.31,2.42,2.35,30,2.11,2.0,1.9,1.8,1213,2012-01-09 18:30:00,7.0,0.21,0.0,10,2371,2534
11,TSG 1899 Hoffenheim,Eintracht Frankfurt,0,4,2.05,3.4,3.5,2.05,3.3,3.8,2.05,3.6,3.8,39,2.1,2.04,3.6,3.39,3.85,3.61,34,2.0,1.93,1.95,1.88,1213,2012-01-09 15:30:00,5.0,0.38,0.0,11,2402,2531
12,Bayer Leverkusen,SC Freiburg,2,0,1.57,4.0,5.5,1.62,3.9,5.0,1.62,4.2,5.75,39,1.64,1.6,4.35,3.89,6.0,5.58,26,1.69,1.62,2.44,2.25,1213,2012-01-09 15:30:00,7.0,0.47,0.0,12,2479,2414
13,1. FC Nürnberg,Borussia Dortmund,1,1,6.0,4.0,1.55,6.0,4.0,1.53,6.25,4.2,1.57,39,6.5,6.11,4.4,3.92,1.61,1.55,34,1.83,1.76,2.16,2.07,1213,2012-01-09 15:30:00,4.0,0.75,0.0,13,2374,2610
14,FC Schalke 04,FC Augsburg,3,1,1.36,4.75,8.5,1.36,4.75,8.0,1.4,5.0,9.0,39,1.4,1.37,5.3,4.67,9.7,8.52,24,1.67,1.58,2.4,2.3,1213,2012-01-09 15:30:00,6.0,0.11,0.0,14,2522,2335
15,Werder Bremen,Hamburger SV,2,0,1.73,3.75,4.5,1.78,3.75,4.5,1.75,3.9,5.0,39,1.8,1.75,3.97,3.67,5.0,4.58,32,1.76,1.7,2.24,2.13,1213,2012-01-09 15:30:00,5.0,1.0,0.0,15,2425,2340
16,Bayern München,VfB Stuttgart,6,1,1.25,6.0,11.0,1.28,5.5,9.25,1.29,6.25,12.0,34,1.3,1.26,6.6,5.59,14.0,10.89,22,1.48,1.42,2.9,2.73,1213,2012-02-09 17:30:00,-1.0,0.23,0.0,16,2647,2333
17,VfL Wolfsburg,Hannover 96,0,4,1.95,3.5,3.75,2.0,3.7,3.6,2.0,3.75,3.9,34,2.1,1.96,3.8,3.51,4.05,3.73,31,1.74,1.7,2.26,2.14,1213,2012-02-09 15:30:00,-4.0,0.1,0.0,17,2359,2211
18,FC Augsburg,VfL Wolfsburg,0,0,2.7,3.4,2.5,2.65,3.6,2.55,2.88,3.4,2.6,39,2.75,2.61,3.64,3.37,2.88,2.67,34,1.85,1.8,2.16,2.01,1213,2012-09-14 20:30:00,16.0,0.27,0.0,18,2344,2471
19,Bayern München,1. FSV Mainz 05,3,1,1.17,7.0,15.0,1.17,7.0,14.0,1.18,7.5,17.0,39,1.22,1.18,8.4,6.89,20.0,15.69,23,1.49,1.43,2.8,2.7,1213,2012-09-15 15:30:00,19.0,0.32,0.0,19,2683,2349
20,Borussia Dortmund,Bayer Leverkusen,3,0,1.44,4.33,7.0,1.48,4.1,6.75,1.5,4.5,7.5,39,1.53,1.47,4.7,4.18,8.0,7.1,33,1.79,1.71,2.25,2.13,1213,2012-09-15 15:30:00,20.0,0.49,0.1,20,2696,2555
21,SpVgg Greuther Fürth,FC Schalke 04,0,2,3.75,3.5,1.95,4.1,3.6,1.83,4.0,3.6,2.0,39,4.5,3.92,3.65,3.45,2.01,1.94,34,1.79,1.71,2.25,2.13,1213,2012-09-15 18:30:00,21.0,0.12,0.0,21,2374,2461
22,Hannover 96,Werder Bremen,3,2,2.3,3.4,3.0,2.35,3.5,2.95,2.38,3.6,3.1,39,2.45,2.3,3.65,3.39,3.2,3.01,33,1.76,1.68,2.25,2.16,1213,2012-09-15 15:30:00,18.0,0.46,0.0,22,2445,2492
23,Borussia Mönchengladbach,1. FC Nürnberg,2,3,2.0,3.4,3.75,1.87,3.5,4.0,2.0,3.5,4.2,38,2.01,1.96,3.55,3.36,4.31,3.94,35,2.2,2.06,1.83,1.76,1213,2012-09-15 15:30:00,20.0,0.49,0.1,23,2485,2196
