,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,season,home_team_ran,away_team_ran,datetime,temp,clouds,precip,IDX
0,D1,2012-08-24 00:00:00,Dortmund,Werder Bremen,2,1,H,1,0,H,19,10,6,3,18,14,7,2,2,2,0,0,1.3,5.5,9.0,1.33,5.25,9.25,1.3,5.75,11.5,37,1.35,1.3,5.91,5.45,11.0,9.71,25,1.6,1.52,2.65,2.45,1213,Borussia Dortmund,Werder Bremen,2012-08-24 20:30:00,14.0,0.58,0.3,0
1,D1,2012-08-25 00:00:00,Augsburg,Fortuna Dusseldorf,0,2,A,0,0,D,16,9,4,4,16,14,3,0,3,2,0,0,2.0,3.5,3.6,2.1,3.3,3.4,2.05,3.5,3.9,37,2.2,2.05,3.52,3.37,3.92,3.58,33,2.09,2.01,1.87,1.79,1213,FC Augsburg,Fortuna Düsseldorf,2012-08-25 15:30:00,18.0,0.21,0.0,1
2,D1,2012-08-25 00:00:00,Ein Frankfurt,Leverkusen,2,1,H,0,1,A,20,19,4,10,15,22,6,7,1,2,0,0,2.8,3.4,2.4,3.0,3.6,2.3,3.0,3.5,2.45,37,3.02,2.87,3.53,3.35,2.46,2.4,33,1.97,1.88,2.01,1.92,1213,Eintracht Frankfurt,Bayer Leverkusen,2012-08-25 18:30:00,13.0,0.28,0.9,2
3,D1,2012-08-25 00:00:00,Freiburg,Mainz,1,1,D,0,0,D,8,8,4,3,14,13,9,8,0,2,0,0,2.5,3.3,2.75,2.5,3.2,2.8,2.6,3.4,2.88,37,2.62,2.53,3.41,3.26,2.91,2.77,31,2.13,2.04,1.83,1.76,1213,SC Freiburg,1. FSV Mainz 05,2012-08-25 15:30:00,19.0,0.26,0.0,3
4,D1,2012-08-25 00:00:00,Greuther Furth,Bayern Munich,0,3,A,0,1,A,6,19,2,9,21,13,2,4,2,2,0,0,8.5,4.75,1.36,9.25,4.6,1.34,8.5,5.0,1.4,37,9.28,8.13,5.1,4.63,1.42,1.38,25,1.7,1.61,2.38,2.24,1213,SpVgg Greuther Fürth,Bayern München,2012-08-25 15:30:00,14.0,0.24,0.0,4
5,D1,2012-08-25 00:00:00,Hamburg,Nurnberg,0,1,A,0,0,D,11,18,5,8,16,20,9,6,4,2,0,0,2.05,3.4,3.5,2.1,3.3,3.4,2.15,3.3,3.75,37,2.18,2.1,3.5,3.31,3.85,3.51,33,2.01,1.93,1.94,1.86,1213,Hamburger SV,1. FC Nürnberg,2012-08-25 15:30:00,17.0,0.17,0.0,5
6,D1,2012-08-25 00:00:00,M'gladbach,Hoffenheim,2,1,H,1,0,H,7,14,3,8,9,6,6,4,2,0,0,0,1.91,3.4,4.0,2.0,3.3,4.0,2.0,3.6,4.0,37,2.06,1.96,3.58,3.38,4.1,3.89,32,2.06,1.97,1.91,1.83,1213,Bor. Mönchengladbach,1899 Hoffenheim,2012-08-25 15:30:00,18.0,0.66,0.2,6
7,D1,2012-08-25 00:00:00,Stuttgart,Wolfsburg,0,1,A,0,0,D,10,13,5,3,16,23,7,6,1,0,0,0,2.0,3.5,3.6,2.05,3.6,3.5,2.0,3.6,3.9,32,2.05,1.98,3.65,3.44,4.0,3.72,27,1.7,1.65,2.42,2.21,1213,VfB Stuttgart,VfL Wolfsburg,2012-08-25 20:45:00,19.0,0.56,0.0,7
8,D1,2012-08-26 00:00:00,Hannover,Schalke 04,2,2,D,1,0,H,9,15,2,7,12,16,3,6,1,3,0,0,2.88,3.4,2.38,2.8,3.4,2.4,2.9,3.5,2.5,31,3.0,2.84,3.52,3.35,2.55,2.42,30,1.92,1.84,2.04,1.95,1213,Hannover 96,FC Schalke 04,2012-08-26 17:30:00,21.0,0.25,0.0,8
9,D1,2012-08-31 00:00:00,Mainz,Greuther Furth,0,1,A,0,0,D,11,7,3,2,17,23,8,0,1,3,0,0,1.8,3.5,4.5,1.87,3.5,4.33,1.85,3.7,4.6,39,1.88,1.83,3.8,3.5,4.7,4.43,34,2.09,1.98,1.94,1.83,1213,1. FSV Mainz 05,SpVgg Greuther Fürth,2012-08-31 20:30:00,13.0,0.32,0.0,9
10,D1,2012-01-09 00:00:00,Fortuna Dusseldorf,M'gladbach,0,0,D,0,0,D,5,13,0,4,15,23,5,4,3,2,0,0,2.9,3.3,2.4,3.0,3.3,2.3,3.2,3.4,2.4,39,3.2,2.98,3.45,3.31,2.42,2.35,30,2.11,2.0,1.9,1.8,1213,Fortuna Düsseldorf,Bor. Mönchengladbach,2012-01-09 18:30:00,7.0,0.21,0.0,10
11,D1,2012-01-09 00:00:00,Hoffenheim,Ein Frankfurt,0,4,A,0,2,A,7,17,3,5,16,17,2,5,1,2,2,0,2.05,3.4,3.5,2.05,3.3,3.8,2.05,3.6,3.8,39,2.1,2.04,3.6,3.39,3.85,3.61,34,2.0,1.93,1.95,1.88,1213,1899 Hoffenheim,Eintracht Frankfurt,2012-01-09 15:30:00,5.0,0.38,0.0,11
12,D1,2012-01-09 00:00:00,Leverkusen,Freiburg,2,0,H,1,0,H,14,8,10,1,19,24,5,4,1,1,0,0,1.57,4.0,5.5,1.62,3.9,5.0,1.62,4.2,5.75,39,1.64,1.6,4.35,3.89,6.0,5.58,26,1.69,1.62,2.44,2.25,1213,Bayer Leverkusen,SC Freiburg,2012-01-09 15:30:00,7.0,0.47,0.0,12
13,D1,2012-01-09 00:00:00,Nurnberg,Dortmund,1,1,D,1,1,D,6,18,3,6,12,17,4,11,2,2,0,0,6.0,4.0,1.55,6.0,4.0,1.53,6.25,4.2,1.57,39,6.5,6.11,4.4,3.92,1.61,1.55,34,1.83,1.76,2.16,2.07,1213,1. FC Nürnberg,Borussia Dortmund,2012-01-09 15:30:00,4.0,0.75,0.0,13
14,D1,2012-01-09 00:00:00,Schalke 04,Augsburg,3,1,H,1,0,H,12,22,6,4,11,14,6,5,1,2,0,0,1.36,4.75,8.5,1.36,4.75,8.0,1.4,5.0,9.0,39,1.4,1.37,5.3,4.67,9.7,8.52,24,1.67,1.58,2.4,2.3,1213,FC Schalke 04,FC Augsburg,2012-01-09 15:30:00,6.0,0.11,0.0,14
15,D1,2012-01-09 00:00:00,Werder Bremen,Hamburg,2,0,H,0,0,D,16,11,9,4,7,20,7,5,0,1,0,0,1.73,3.75,4.5,1.78,3.75,4.5,1.75,3.9,5.0,39,1.8,1.75,3.97,3.67,5.0,4.58,32,1.76,1.7,2.24,2.13,1213,Werder Bremen,Hamburger SV,2012-01-09 15:30:00,5.0,1.0,0.0,15
16,D1,2012-02-09 00:00:00,Bayern Munich,Stuttgart,6,1,H,3,1,H,16,7,13,4,13,8,5,3,1,1,0,1,1.25,6.0,11.0,1.28,5.5,9.25,1.29,6.25,12.0,34,1.3,1.26,6.6,5.59,14.0,10.89,22,1.48,1.42,2.9,2.73,1213,Bayern München,VfB Stuttgart,2012-02-09 17:30:00,-1.0,0.23,0.0,16
17,D1,2012-02-09 00:00:00,Wolfsburg,Hannover,0,4,A,0,2,A,5,16,1,7,24,20,0,3,2,1,1,0,1.95,3.5,3.75,2.0,3.7,3.6,2.0,3.75,3.9,34,2.1,1.96,3.8,3.51,4.05,3.73,31,1.74,1.7,2.26,2.14,1213,VfL Wolfsburg,Hannover 96,2012-02-09 15:30:00,-4.0,0.1,0.0,17
18,D1,2012-09-14 00:00:00,Augsburg,Wolfsburg,0,0,D,0,0,D,7,11,2,4,14,25,5,3,1,2,0,0,2.7,3.4,2.5,2.65,3.6,2.55,2.88,3.4,2.6,39,2.75,2.61,3.64,3.37,2.88,2.67,34,1.85,1.8,2.16,2.01,1213,FC Augsburg,VfL Wolfsburg,2012-09-14 20:30:00,16.0,0.27,0.0,18
19,D1,2012-09-15 00:00:00,Bayern Munich,Mainz,3,1,H,2,0,H,21,7,9,1,12,18,10,2,1,2,0,0,1.17,7.0,15.0,1.17,7.0,14.0,1.18,7.5,17.0,39,1.22,1.18,8.4,6.89,20.0,15.69,23,1.49,1.43,2.8,2.7,1213,Bayern München,1. FSV Mainz 05,2012-09-15 15:30:00,19.0,0.32,0.0,19
