Club,Country,Level,Elo,From,To
Arsenal,ENG,1,1884.24401855,2004-01-08,2004-01-10
Arsenal,ENG,1,1888.44543457,2004-01-11,2004-01-18
Arsenal,ENG,1,1894.28796387,2004-01-19,2004-01-25
Arsenal,ENG,1,1894.28796387,2004-01-26,2004-01-31
Arsenal,ENG,1,1894.28796387,2004-02-01,2004-02-01
Arsenal,ENG,1,1896.14978027,2004-02-02,2004-02-07
Arsenal,ENG,1,1899.73352051,2004-02-08,2004-02-10
Arsenal,ENG,1,1902.80297852,2004-02-11,2004-02-21
Arsenal,ENG,1,1910.59509277,2004-02-22,2004-02-24
Arsenal,ENG,1,1918.23693848,2004-02-25,2004-02-25
Arsenal,ENG,1,1919.24304199,2004-02-26,2004-02-26
Arsenal,ENG,1,1920.92810059,2004-02-27,2004-02-28
Arsenal,ENG,1,1923.12597656,2004-02-29,2004-03-03
Arsenal,ENG,1,1925.1159667999998,2004-03-04,2004-03-09
Arsenal,ENG,1,1921.9675292999998,2004-03-10,2004-03-10
Arsenal,ENG,1,1924.92089844,2004-03-11,2004-03-11
Arsenal,ENG,1,1927.07336426,2004-03-12,2004-03-13
Arsenal,ENG,1,1931.61889648,2004-03-14,2004-03-20
Arsenal,ENG,1,1933.23181152,2004-03-21,2004-03-24
Arsenal,ENG,1,1936.12072754,2004-03-25,2004-03-25
Arsenal,ENG,1,1935.82617188,2004-03-26,2004-03-28
Arsenal,ENG,1,1932.13171387,2004-03-29,2004-04-06
Arsenal,ENG,1,1915.34973145,2004-04-07,2004-04-08
Arsenal,ENG,1,1916.60144043,2004-04-09,2004-04-09
Arsenal,ENG,1,1921.30712891,2004-04-10,2004-04-11
Arsenal,ENG,1,1919.63220215,2004-04-12,2004-04-14
Arsenal,ENG,1,1921.86303711,2004-04-15,2004-04-16
Arsenal,ENG,1,1925.09460449,2004-04-17,2004-04-20
Arsenal,ENG,1,1921.76330566,2004-04-21,2004-04-22
Arsenal,ENG,1,1920.8026123,2004-04-23,2004-04-25
Arsenal,ENG,1,1914.9239502,2004-04-26,2004-05-01
Arsenal,ENG,1,1907.68847656,2004-05-02,2004-05-02
Arsenal,ENG,1,1907.68847656,2004-05-03,2004-05-04
Arsenal,ENG,1,1902.38659668,2004-05-05,2004-05-05
Arsenal,ENG,1,1900.28918457,2004-05-06,2004-05-06
Arsenal,ENG,1,1894.92041016,2004-05-07,2004-05-08
Arsenal,ENG,1,1894.92041016,2004-05-09,2004-05-09
Arsenal,ENG,1,1899.37182617,2004-05-10,2004-05-15
Arsenal,ENG,1,1900.75854492,2004-05-16,2004-05-19
Arsenal,ENG,1,1900.75854492,2004-05-20,2004-05-23
Arsenal,ENG,1,1900.75854492,2004-05-24,2004-08-10
Arsenal,ENG,1,1902.54504395,2004-08-11,2004-08-11
Arsenal,ENG,1,1902.87890625,2004-08-12,2004-08-15
Arsenal,ENG,1,1908.5378417999998,2004-08-16,2004-08-22
Arsenal,ENG,1,1911.25878906,2004-08-23,2004-08-24
Arsenal,ENG,1,1910.65637207,2004-08-25,2004-08-25
Arsenal,ENG,1,1914.03588867,2004-08-26,2004-08-28
Arsenal,ENG,1,1918.66210938,2004-08-29,2004-09-11
Arsenal,ENG,1,1925.45043945,2004-09-12,2004-09-14
Arsenal,ENG,1,1934.79125977,2004-09-15,2004-09-15
Arsenal,ENG,1,1938.99853516,2004-09-16,2004-09-16
Arsenal,ENG,1,1941.2722167999998,2004-09-17,2004-09-18
Arsenal,ENG,1,1934.22949219,2004-09-19,2004-09-25
Arsenal,ENG,1,1937.51574707,2004-09-26,2004-09-28
Arsenal,ENG,1,1936.95178223,2004-09-29,2004-09-29
Arsenal,ENG,1,1931.3458252,2004-09-30,2004-09-30
Arsenal,ENG,1,1928.51831055,2004-10-01,2004-10-02
Arsenal,ENG,1,1932.25964355,2004-10-03,2004-10-16
Arsenal,ENG,1,1935.48193359,2004-10-17,2004-10-19
Arsenal,ENG,1,1934.34631348,2004-10-20,2004-10-20
Arsenal,ENG,1,1932.00244141,2004-10-21,2004-10-21
Arsenal,ENG,1,1935.27526855,2004-10-22,2004-10-24
Arsenal,ENG,1,1923.60644531,2004-10-25,2004-10-30
Arsenal,ENG,1,1915.87817383,2004-10-31,2004-11-02
Arsenal,ENG,1,1907.95922852,2004-11-03,2004-11-03
Arsenal,ENG,1,1913.60375977,2004-11-04,2004-11-04
Arsenal,ENG,1,1916.36730957,2004-11-05,2004-11-06
Arsenal,ENG,1,1910.05322266,2004-11-07,2004-11-13
Arsenal,ENG,1,1913.61767578,2004-11-14,2004-11-20
Arsenal,ENG,1,1905.20568848,2004-11-21,2004-11-23
Arsenal,ENG,1,1905.11962891,2004-11-24,2004-11-24
Arsenal,ENG,1,1904.8560790999998,2004-11-25,2004-11-25
Arsenal,ENG,1,1910.05883789,2004-11-26,2004-11-28
Arsenal,ENG,1,1900.6427002,2004-11-29,2004-12-04
Arsenal,ENG,1,1904.18115234,2004-12-05,2004-12-07
Arsenal,ENG,1,1903.70629883,2004-12-08,2004-12-08
Arsenal,ENG,1,1900.55578613,2004-12-09,2004-12-12
Arsenal,ENG,1,1898.68713379,2004-12-13,2004-12-15
Arsenal,ENG,1,1899.97595215,2004-12-16,2004-12-16
Arsenal,ENG,1,1898.06994629,2004-12-17,2004-12-19
Arsenal,ENG,1,1902.14892578,2004-12-20,2004-12-26
Arsenal,ENG,1,1904.99987793,2004-12-27,2004-12-29
Arsenal,ENG,1,1910.52392578,2004-12-30,2005-01-01
Arsenal,ENG,1,1916.85949707,2005-01-02,2005-01-04
Arsenal,ENG,1,1909.97668457,2005-01-05,2005-01-15
Arsenal,ENG,1,1897.81921387,2005-01-16,2005-01-23
Arsenal,ENG,1,1900.96496582,2005-01-24,2005-01-29
Arsenal,ENG,1,1900.96496582,2005-01-30,2005-02-01
Arsenal,ENG,1,1886.61547852,2005-02-02,2005-02-05
Arsenal,ENG,1,1893.65930176,2005-02-06,2005-02-06
Arsenal,ENG,1,1893.65930176,2005-02-07,2005-02-12
Arsenal,ENG,1,1893.65930176,2005-02-13,2005-02-14
Arsenal,ENG,1,1896.3927002,2005-02-15,2005-02-17
Arsenal,ENG,1,1899.40332031,2005-02-18,2005-02-22
Arsenal,ENG,1,1889.39367676,2005-02-23,2005-02-23
Arsenal,ENG,1,1884.63183594,2005-02-24,2005-02-24
Arsenal,ENG,1,1885.89404297,2005-02-25,2005-02-26
Arsenal,ENG,1,1880.69018555,2005-02-27,2005-03-05
Arsenal,ENG,1,1884.08203125,2005-03-06,2005-03-08
Arsenal,ENG,1,1886.27514648,2005-03-09,2005-03-09
Arsenal,ENG,1,1885.65966797,2005-03-10,2005-03-10
Arsenal,ENG,1,1885.89086914,2005-03-11,2005-03-12
Arsenal,ENG,1,1885.89086914,2005-03-13,2005-03-15
Arsenal,ENG,1,1885.89086914,2005-03-16,2005-03-16
Arsenal,ENG,1,1888.51855469,2005-03-17,2005-03-17
Arsenal,ENG,1,1886.54150391,2005-03-18,2005-03-19
Arsenal,ENG,1,1891.18701172,2005-03-20,2005-04-02
Arsenal,ENG,1,1893.38208008,2005-04-03,2005-04-05
Arsenal,ENG,1,1894.56262207,2005-04-06,2005-04-06
Arsenal,ENG,1,1896.22338867,2005-04-07,2005-04-07
Arsenal,ENG,1,1897.0447998,2005-04-08,2005-04-09
Arsenal,ENG,1,1901.56970215,2005-04-10,2005-04-12
Arsenal,ENG,1,1901.8614502,2005-04-13,2005-04-13
Arsenal,ENG,1,1905.5604248,2005-04-14,2005-04-14
Arsenal,ENG,1,1898.12133789,2005-04-15,2005-04-20
Arsenal,ENG,1,1901.47399902,2005-04-21,2005-04-25
Arsenal,ENG,1,1903.94152832,2005-04-26,2005-05-02
Arsenal,ENG,1,1908.00695801,2005-05-03,2005-05-08
Arsenal,ENG,1,1914.04943848,2005-05-09,2005-05-11
Arsenal,ENG,1,1920.54736328,2005-05-12,2005-05-15
Arsenal,ENG,1,1907.8392334000002,2005-05-16,2005-05-20
Arsenal,ENG,1,1907.8392334000002,2005-05-21,2005-05-25
Arsenal,ENG,1,1908.74560547,2005-05-26,2005-07-13
Arsenal,ENG,1,1908.75244141,2005-07-14,2005-07-19
Arsenal,ENG,1,1908.75439453,2005-07-20,2005-07-26
Arsenal,ENG,1,1908.76928711,2005-07-27,2005-08-02
Arsenal,ENG,1,1908.77172852,2005-08-03,2005-08-09
Arsenal,ENG,1,1907.44018555,2005-08-10,2005-08-10
Arsenal,ENG,1,1908.76171875,2005-08-11,2005-08-14
Arsenal,ENG,1,1912.54187012,2005-08-15,2005-08-21
Arsenal,ENG,1,1907.22241211,2005-08-22,2005-08-23
Arsenal,ENG,1,1906.73828125,2005-08-24,2005-08-24
Arsenal,ENG,1,1910.08154297,2005-08-25,2005-09-10
Arsenal,ENG,1,1898.45996094,2005-09-11,2005-09-13
Arsenal,ENG,1,1902.66638184,2005-09-14,2005-09-14
Arsenal,ENG,1,1904.47497559,2005-09-15,2005-09-15
Arsenal,ENG,1,1896.90209961,2005-09-16,2005-09-19
Arsenal,ENG,1,1899.74987793,2005-09-20,2005-09-21
