Club,Country,Level,Elo,From,To
Ajaccio,FRA,1,1568.24206543,2004-01-11,2004-01-17
Ajaccio,FRA,1,1560.48852539,2004-01-18,2004-01-31
Ajaccio,FRA,1,1560.47338867,2004-02-01,2004-02-07
Ajaccio,FRA,1,1557.15588379,2004-02-08,2004-02-14
Ajaccio,FRA,1,1555.73022461,2004-02-15,2004-02-21
Ajaccio,FRA,1,1548.36035156,2004-02-22,2004-02-24
Ajaccio,FRA,1,1546.62463379,2004-02-25,2004-02-25
Ajaccio,FRA,1,1550.13745117,2004-02-26,2004-02-26
Ajaccio,FRA,1,1550.68933105,2004-02-27,2004-02-29
Ajaccio,FRA,1,1561.00744629,2004-03-01,2004-03-03
Ajaccio,FRA,1,1567.79602051,2004-03-04,2004-03-05
Ajaccio,FRA,1,1563.95776367,2004-03-06,2004-03-09
Ajaccio,FRA,1,1565.85839844,2004-03-10,2004-03-10
Ajaccio,FRA,1,1568.72265625,2004-03-11,2004-03-11
Ajaccio,FRA,1,1572.35888672,2004-03-12,2004-03-13
Ajaccio,FRA,1,1558.51452637,2004-03-14,2004-03-20
Ajaccio,FRA,1,1556.31469727,2004-03-21,2004-03-23
Ajaccio,FRA,1,1552.85522461,2004-03-24,2004-03-24
Ajaccio,FRA,1,1551.20751953,2004-03-25,2004-03-25
Ajaccio,FRA,1,1552.27734375,2004-03-26,2004-03-27
Ajaccio,FRA,1,1559.91455078,2004-03-28,2004-04-02
Ajaccio,FRA,1,1567.54797363,2004-04-03,2004-04-06
Ajaccio,FRA,1,1573.41589355,2004-04-07,2004-04-07
Ajaccio,FRA,1,1571.88317871,2004-04-08,2004-04-08
Ajaccio,FRA,1,1572.24816895,2004-04-09,2004-04-10
Ajaccio,FRA,1,1569.33898926,2004-04-11,2004-04-14
Ajaccio,FRA,1,1573.66809082,2004-04-15,2004-04-20
Ajaccio,FRA,1,1577.26635742,2004-04-21,2004-04-22
Ajaccio,FRA,1,1578.3034668,2004-04-23,2004-04-24
Ajaccio,FRA,1,1570.0567627,2004-04-25,2004-05-01
Ajaccio,FRA,1,1569.84619141,2004-05-02,2004-05-05
Ajaccio,FRA,1,1572.10961914,2004-05-06,2004-05-06
Ajaccio,FRA,1,1577.9005127,2004-05-07,2004-05-08
Ajaccio,FRA,1,1584.56738281,2004-05-09,2004-05-12
Ajaccio,FRA,1,1595.0378418,2004-05-13,2004-05-15
Ajaccio,FRA,1,1589.23681641,2004-05-16,2004-05-19
Ajaccio,FRA,1,1587.51501465,2004-05-20,2004-05-23
Ajaccio,FRA,1,1597.94946289,2004-05-24,2004-05-26
Ajaccio,FRA,1,1593.12060547,2004-05-27,2004-08-07
Ajaccio,FRA,1,1590.13146973,2004-08-08,2004-08-11
Ajaccio,FRA,1,1590.65222168,2004-08-12,2004-08-14
Ajaccio,FRA,1,1581.27294922,2004-08-15,2004-08-21
Ajaccio,FRA,1,1576.15441895,2004-08-22,2004-08-24
Ajaccio,FRA,1,1576.45275879,2004-08-25,2004-08-28
Ajaccio,FRA,1,1577.66845703,2004-08-29,2004-09-11
Ajaccio,FRA,1,1571.01721191,2004-09-12,2004-09-14
Ajaccio,FRA,1,1565.58752441,2004-09-15,2004-09-15
Ajaccio,FRA,1,1561.04870605,2004-09-16,2004-09-16
Ajaccio,FRA,1,1559.4354248,2004-09-17,2004-09-18
Ajaccio,FRA,1,1557.36755371,2004-09-19,2004-09-22
Ajaccio,FRA,1,1567.02783203,2004-09-23,2004-09-25
Ajaccio,FRA,1,1565.94104004,2004-09-26,2004-09-28
Ajaccio,FRA,1,1571.88903809,2004-09-29,2004-09-29
Ajaccio,FRA,1,1567.54760742,2004-09-30,2004-09-30
Ajaccio,FRA,1,1568.83679199,2004-10-01,2004-10-02
Ajaccio,FRA,1,1573.6282959,2004-10-03,2004-10-16
Ajaccio,FRA,1,1571.46484375,2004-10-17,2004-10-19
Ajaccio,FRA,1,1576.55029297,2004-10-20,2004-10-20
Ajaccio,FRA,1,1580.6973877,2004-10-21,2004-10-21
Ajaccio,FRA,1,1575.29125977,2004-10-22,2004-10-23
Ajaccio,FRA,1,1572.37487793,2004-10-24,2004-10-30
