Club,Country,Level,Elo,From,To
Ascoli,ITA,2,1470.59179688,2004-01-07,2004-01-11
Ascoli,ITA,2,1475.82580566,2004-01-12,2004-01-18
Ascoli,ITA,2,1467.30712891,2004-01-19,2004-01-25
Ascoli,ITA,2,1466.25256348,2004-01-26,2004-02-01
Ascoli,ITA,2,1467.62219238,2004-02-02,2004-02-08
Ascoli,ITA,2,1464.53735352,2004-02-09,2004-02-15
Ascoli,ITA,2,1458.80078125,2004-02-16,2004-02-20
Ascoli,ITA,2,1452.24475098,2004-02-21,2004-02-24
Ascoli,ITA,2,1452.15356445,2004-02-25,2004-02-25
Ascoli,ITA,2,1450.71337891,2004-02-26,2004-02-26
Ascoli,ITA,2,1446.57055664,2004-02-27,2004-02-29
Ascoli,ITA,2,1445.24853516,2004-03-01,2004-03-03
Ascoli,ITA,2,1440.13769531,2004-03-04,2004-03-04
Ascoli,ITA,2,1435.53833008,2004-03-05,2004-03-08
Ascoli,ITA,2,1433.06323242,2004-03-09,2004-03-09
Ascoli,ITA,2,1429.63122559,2004-03-10,2004-03-10
Ascoli,ITA,2,1432.38928223,2004-03-11,2004-03-11
Ascoli,ITA,2,1429.16430664,2004-03-12,2004-03-14
Ascoli,ITA,2,1423.40734863,2004-03-15,2004-03-18
Ascoli,ITA,2,1428.56103516,2004-03-19,2004-03-21
Ascoli,ITA,2,1425.19042969,2004-03-22,2004-03-23
Ascoli,ITA,2,1429.56030273,2004-03-24,2004-03-25
Ascoli,ITA,2,1431.12854004,2004-03-26,2004-03-27
Ascoli,ITA,2,1431.16906738,2004-03-28,2004-04-05
Ascoli,ITA,2,1426.63952637,2004-04-06,2004-04-07
Ascoli,ITA,2,1418.36413574,2004-04-08,2004-04-08
Ascoli,ITA,2,1416.75524902,2004-04-09,2004-04-10
Ascoli,ITA,2,1424.56188965,2004-04-11,2004-04-14
Ascoli,ITA,2,1420.41308594,2004-04-15,2004-04-17
Ascoli,ITA,2,1421.51330566,2004-04-18,2004-04-24
Ascoli,ITA,2,1433.90222168,2004-04-25,2004-05-01
