Club,Country,Level,Elo,From,To
Alaves,ESP,2,1666.11791992,2004-01-05,2004-01-07
Alaves,ESP,2,1666.11791992,2004-01-08,2004-01-10
Alaves,ESP,2,1666.11791992,2004-01-11,2004-01-11
Alaves,ESP,2,1663.74780273,2004-01-12,2004-01-17
Alaves,ESP,2,1663.74780273,2004-01-18,2004-01-18
Alaves,ESP,2,1670.27404785,2004-01-19,2004-01-25
Alaves,ESP,2,1653.91345215,2004-01-26,2004-01-31
Alaves,ESP,2,1650.25354004,2004-02-01,2004-02-01
Alaves,ESP,2,1650.25354004,2004-02-02,2004-02-07
Alaves,ESP,2,1650.25354004,2004-02-08,2004-02-08
Alaves,ESP,2,1641.0255127,2004-02-09,2004-02-14
Alaves,ESP,2,1641.0255127,2004-02-15,2004-02-15
Alaves,ESP,2,1647.32800293,2004-02-16,2004-02-21
Alaves,ESP,2,1637.33862305,2004-02-22,2004-02-24
Alaves,ESP,2,1636.18920898,2004-02-25,2004-02-25
Alaves,ESP,2,1634.72766113,2004-02-26,2004-02-26
Alaves,ESP,2,1637.6550293,2004-02-27,2004-02-28
Alaves,ESP,2,1637.6550293,2004-02-29,2004-02-29
Alaves,ESP,2,1637.6550293,2004-03-01,2004-03-03
Alaves,ESP,2,1643.73071289,2004-03-04,2004-03-06
Alaves,ESP,2,1643.73071289,2004-03-07,2004-03-07
Alaves,ESP,2,1643.20141602,2004-03-08,2004-03-09
Alaves,ESP,2,1644.90698242,2004-03-10,2004-03-10
Alaves,ESP,2,1645.3380127,2004-03-11,2004-03-11
Alaves,ESP,2,1642.24401855,2004-03-12,2004-03-13
Alaves,ESP,2,1648.37792969,2004-03-14,2004-03-14
Alaves,ESP,2,1648.37792969,2004-03-15,2004-03-21
Alaves,ESP,2,1647.05444336,2004-03-22,2004-03-23
Alaves,ESP,2,1642.94348145,2004-03-24,2004-03-24
Alaves,ESP,2,1653.80712891,2004-03-25,2004-03-25
Alaves,ESP,2,1651.56274414,2004-03-26,2004-03-26
Alaves,ESP,2,1651.56274414,2004-03-27,2004-03-28
Alaves,ESP,2,1651.11303711,2004-03-29,2004-04-03
Alaves,ESP,2,1651.11303711,2004-04-04,2004-04-04
Alaves,ESP,2,1656.7755127,2004-04-05,2004-04-06
Alaves,ESP,2,1651.99291992,2004-04-07,2004-04-07
Alaves,ESP,2,1659.71533203,2004-04-08,2004-04-08
Alaves,ESP,2,1662.3425293,2004-04-09,2004-04-09
Alaves,ESP,2,1662.3425293,2004-04-10,2004-04-10
Alaves,ESP,2,1662.3425293,2004-04-11,2004-04-11
Alaves,ESP,2,1669.6809082,2004-04-12,2004-04-14
Alaves,ESP,2,1674.25585938,2004-04-15,2004-04-17
Alaves,ESP,2,1674.25585938,2004-04-18,2004-04-18
Alaves,ESP,2,1680.77563477,2004-04-19,2004-04-21
Alaves,ESP,2,1681.2512207000002,2004-04-22,2004-04-22
Alaves,ESP,2,1681.2512207000002,2004-04-23,2004-04-24
Alaves,ESP,2,1689.04370117,2004-04-25,2004-04-25
Alaves,ESP,2,1689.04370117,2004-04-26,2004-05-01
Alaves,ESP,2,1683.99401855,2004-05-02,2004-05-02
Alaves,ESP,2,1683.99401855,2004-05-03,2004-05-04
Alaves,ESP,2,1679.46850586,2004-05-05,2004-05-08
Alaves,ESP,2,1678.18737793,2004-05-09,2004-05-09
Alaves,ESP,2,1678.18737793,2004-05-10,2004-05-12
Alaves,ESP,2,1678.18737793,2004-05-13,2004-05-14
Alaves,ESP,2,1678.18737793,2004-05-15,2004-05-15
Alaves,ESP,2,1678.18737793,2004-05-16,2004-05-16
Alaves,ESP,2,1684.88110352,2004-05-17,2004-05-19
Alaves,ESP,2,1686.29370117,2004-05-20,2004-05-22
Alaves,ESP,2,1694.9876709000002,2004-05-23,2004-05-29
Alaves,ESP,2,1689.83898926,2004-05-30,2004-05-30
Alaves,ESP,2,1689.83898926,2004-05-31,2004-06-06
Alaves,ESP,2,1679.30688477,2004-06-07,2004-06-10
Alaves,ESP,2,1679.30688477,2004-06-11,2004-06-13
Alaves,ESP,2,1682.80737305,2004-06-14,2004-06-19
Alaves,ESP,2,1690.18676758,2004-06-20,2004-08-10
Alaves,ESP,2,1690.18676758,2004-08-11,2004-08-11
Alaves,ESP,2,1692.09399414,2004-08-12,2004-08-14
Alaves,ESP,2,1692.09399414,2004-08-15,2004-08-24
Alaves,ESP,2,1692.21728516,2004-08-25,2004-08-25
Alaves,ESP,2,1692.74462891,2004-08-26,2004-08-26
Alaves,ESP,2,1692.74462891,2004-08-27,2004-08-28
Alaves,ESP,2,1692.74462891,2004-08-29,2004-08-29
Alaves,ESP,2,1680.12463379,2004-08-30,2004-08-30
Alaves,ESP,2,1680.12463379,2004-08-31,2004-09-05
Alaves,ESP,2,1681.73547363,2004-09-06,2004-09-11
Alaves,ESP,2,1687.13305664,2004-09-12,2004-09-12
Alaves,ESP,2,1687.13305664,2004-09-13,2004-09-14
Alaves,ESP,2,1690.97619629,2004-09-15,2004-09-15
Alaves,ESP,2,1684.62487793,2004-09-16,2004-09-16
Alaves,ESP,2,1685.12927246,2004-09-17,2004-09-19
Alaves,ESP,2,1701.05859375,2004-09-20,2004-09-22
Alaves,ESP,2,1701.05859375,2004-09-23,2004-09-25
Alaves,ESP,2,1695.40759277,2004-09-26,2004-09-26
Alaves,ESP,2,1695.40759277,2004-09-27,2004-09-28
Alaves,ESP,2,1694.17810059,2004-09-29,2004-09-29
Alaves,ESP,2,1691.83605957,2004-09-30,2004-09-30
Alaves,ESP,2,1696.0769042999998,2004-10-01,2004-10-02
Alaves,ESP,2,1698.78540039,2004-10-03,2004-10-09
Alaves,ESP,2,1698.78540039,2004-10-10,2004-10-10
Alaves,ESP,2,1702.07202148,2004-10-11,2004-10-16
Alaves,ESP,2,1702.07202148,2004-10-17,2004-10-17
Alaves,ESP,2,1692.03503418,2004-10-18,2004-10-19
Alaves,ESP,2,1693.55932617,2004-10-20,2004-10-20
Alaves,ESP,2,1682.8704834000002,2004-10-21,2004-10-21
Alaves,ESP,2,1685.68688965,2004-10-22,2004-10-23
Alaves,ESP,2,1685.68688965,2004-10-24,2004-10-24
Alaves,ESP,2,1692.38000488,2004-10-25,2004-10-26
Alaves,ESP,2,1692.38000488,2004-10-27,2004-10-27
Alaves,ESP,2,1692.38000488,2004-10-28,2004-10-29
Alaves,ESP,2,1692.38000488,2004-10-30,2004-10-30
Alaves,ESP,2,1700.00244141,2004-10-31,2004-11-02
Alaves,ESP,2,1701.69775391,2004-11-03,2004-11-03
Alaves,ESP,2,1698.21398926,2004-11-04,2004-11-04
Alaves,ESP,2,1692.28430176,2004-11-05,2004-11-05
Alaves,ESP,2,1692.28430176,2004-11-06,2004-11-06
Alaves,ESP,2,1699.64367676,2004-11-07,2004-11-10
Alaves,ESP,2,1699.64367676,2004-11-11,2004-11-14
Alaves,ESP,2,1697.09228516,2004-11-15,2004-11-21
Alaves,ESP,2,1680.24035645,2004-11-22,2004-11-23
Alaves,ESP,2,1676.28051758,2004-11-24,2004-11-24
Alaves,ESP,2,1675.86083984,2004-11-25,2004-11-25
Alaves,ESP,2,1677.14013672,2004-11-26,2004-11-28
Alaves,ESP,2,1675.77197266,2004-11-29,2004-12-01
Alaves,ESP,2,1676.9979248,2004-12-02,2004-12-02
Alaves,ESP,2,1676.80541992,2004-12-03,2004-12-04
Alaves,ESP,2,1681.93005371,2004-12-05,2004-12-07
Alaves,ESP,2,1671.57348633,2004-12-08,2004-12-08
Alaves,ESP,2,1667.76879883,2004-12-09,2004-12-11
Alaves,ESP,2,1667.76879883,2004-12-12,2004-12-12
Alaves,ESP,2,1674.62939453,2004-12-13,2004-12-15
Alaves,ESP,2,1673.25231934,2004-12-16,2004-12-16
Alaves,ESP,2,1678.671875,2004-12-17,2004-12-18
Alaves,ESP,2,1678.671875,2004-12-19,2004-12-19
Alaves,ESP,2,1682.4473877,2004-12-20,2004-12-22
Alaves,ESP,2,1686.78918457,2004-12-23,2004-12-26
Alaves,ESP,2,1686.78918457,2004-12-27,2005-01-01
Alaves,ESP,2,1686.78918457,2005-01-02,2005-01-04
Alaves,ESP,2,1686.78918457,2005-01-05,2005-01-09
Alaves,ESP,2,1681.39672852,2005-01-10,2005-01-12
Alaves,ESP,2,1681.39672852,2005-01-13,2005-01-15
Alaves,ESP,2,1681.39672852,2005-01-16,2005-01-16
Alaves,ESP,2,1685.26879883,2005-01-17,2005-01-22
Alaves,ESP,2,1685.26879883,2005-01-23,2005-01-23
Alaves,ESP,2,1693.11047363,2005-01-24,2005-01-24
Alaves,ESP,2,1693.11047363,2005-01-25,2005-01-29
Alaves,ESP,2,1693.11047363,2005-01-30,2005-01-30
Alaves,ESP,2,1686.34814453,2005-01-31,2005-02-02
Alaves,ESP,2,1686.34814453,2005-02-03,2005-02-06
Alaves,ESP,2,1669.71984863,2005-02-07,2005-02-12
Alaves,ESP,2,1660.81726074,2005-02-13,2005-02-13
Alaves,ESP,2,1660.81726074,2005-02-14,2005-02-16
Alaves,ESP,2,1659.99438477,2005-02-17,2005-02-17
Alaves,ESP,2,1663.6920166,2005-02-18,2005-02-19
Alaves,ESP,2,1663.6920166,2005-02-20,2005-02-20
Alaves,ESP,2,1650.73291016,2005-02-21,2005-02-22
Alaves,ESP,2,1651.7487793,2005-02-23,2005-02-23
Alaves,ESP,2,1652.67126465,2005-02-24,2005-02-24
Alaves,ESP,2,1657.36535645,2005-02-25,2005-02-27
Alaves,ESP,2,1637.5579834,2005-02-28,2005-03-06
Alaves,ESP,2,1624.20153809,2005-03-07,2005-03-08
Alaves,ESP,2,1620.39440918,2005-03-09,2005-03-09
Alaves,ESP,2,1615.77441406,2005-03-10,2005-03-10
Alaves,ESP,2,1615.47497559,2005-03-11,2005-03-13
Alaves,ESP,2,1623.80810547,2005-03-14,2005-03-16
Alaves,ESP,2,1623.5982666,2005-03-17,2005-03-17
Alaves,ESP,2,1616.44519043,2005-03-18,2005-03-19
Alaves,ESP,2,1620.37841797,2005-03-20,2005-03-20
Alaves,ESP,2,1621.65917969,2005-03-21,2005-03-26
Alaves,ESP,2,1631.42932129,2005-03-27,2005-04-02
Alaves,ESP,2,1631.42932129,2005-04-03,2005-04-03
Alaves,ESP,2,1617.59777832,2005-04-04,2005-04-07
Alaves,ESP,2,1613.60900879,2005-04-08,2005-04-10
Alaves,ESP,2,1621.86230469,2005-04-11,2005-04-14
Alaves,ESP,2,1621.06787109,2005-04-15,2005-04-17
Alaves,ESP,2,1626.43823242,2005-04-18,2005-04-23
Alaves,ESP,2,1635.54333496,2005-04-24,2005-04-24
Alaves,ESP,2,1635.54333496,2005-04-25,2005-04-26
Alaves,ESP,2,1635.54333496,2005-04-27,2005-04-30
Alaves,ESP,2,1639.44763184,2005-05-01,2005-05-01
Alaves,ESP,2,1639.44763184,2005-05-02,2005-05-05
Alaves,ESP,2,1639.44763184,2005-05-06,2005-05-07
Alaves,ESP,2,1639.44763184,2005-05-08,2005-05-08
Alaves,ESP,2,1645.7557373,2005-05-09,2005-05-11
Alaves,ESP,2,1645.7557373,2005-05-12,2005-05-14
Alaves,ESP,2,1645.7557373,2005-05-15,2005-05-15
Alaves,ESP,2,1651.17687988,2005-05-16,2005-05-21
Alaves,ESP,2,1651.17687988,2005-05-22,2005-05-22
Alaves,ESP,2,1656.91320801,2005-05-23,2005-05-28
Alaves,ESP,2,1651.67224121,2005-05-29,2005-05-29
Alaves,ESP,2,1651.67224121,2005-05-30,2005-06-04
Alaves,ESP,2,1642.04150391,2005-06-05,2005-06-05
Alaves,ESP,2,1642.04150391,2005-06-06,2005-06-12
Alaves,ESP,2,1648.0020752,2005-06-13,2005-06-18
Alaves,ESP,2,1636.08288574,2005-06-19,2005-07-02
Alaves,ESP,1,1636.08288574,2005-07-03,2005-07-27
Alaves,ESP,1,1636.08288574,2005-07-28,2005-07-29
Alaves,ESP,1,1636.08288574,2005-07-30,2005-08-02
Alaves,ESP,1,1636.08288574,2005-08-03,2005-08-03
Alaves,ESP,1,1636.08288574,2005-08-04,2005-08-09
Alaves,ESP,1,1639.25622559,2005-08-10,2005-08-10
Alaves,ESP,1,1639.25622559,2005-08-11,2005-08-11
Alaves,ESP,1,1639.25622559,2005-08-12,2005-08-13
Alaves,ESP,1,1639.25622559,2005-08-14,2005-08-21
Alaves,ESP,1,1639.25622559,2005-08-22,2005-08-23
Alaves,ESP,1,1641.13439941,2005-08-24,2005-08-24
Alaves,ESP,1,1641.59741211,2005-08-25,2005-08-27
Alaves,ESP,1,1646.63317871,2005-08-28,2005-09-03
Alaves,ESP,1,1646.63317871,2005-09-04,2005-09-10
Alaves,ESP,1,1646.63317871,2005-09-11,2005-09-11
Alaves,ESP,1,1641.33605957,2005-09-12,2005-09-13
Alaves,ESP,1,1635.31188965,2005-09-14,2005-09-14
Alaves,ESP,1,1638.60681152,2005-09-15,2005-09-15
Alaves,ESP,1,1634.8203125,2005-09-16,2005-09-17
Alaves,ESP,1,1634.8203125,2005-09-18,2005-09-18
Alaves,ESP,1,1626.9197998,2005-09-19,2005-09-21
Alaves,ESP,1,1631.19091797,2005-09-22,2005-09-23
Alaves,ESP,1,1631.19091797,2005-09-24,2005-09-24
Alaves,ESP,1,1631.19091797,2005-09-25,2005-09-25
Alaves,ESP,1,1624.1998291,2005-09-26,2005-09-26
Alaves,ESP,1,1624.1998291,2005-09-27,2005-09-27
Alaves,ESP,1,1626.01708984,2005-09-28,2005-09-28
Alaves,ESP,1,1629.43310547,2005-09-29,2005-09-29
Alaves,ESP,1,1631.98950195,2005-09-30,2005-10-02
Alaves,ESP,1,1643.17456055,2005-10-03,2005-10-07
Alaves,ESP,1,1643.17456055,2005-10-08,2005-10-09
Alaves,ESP,1,1643.17456055,2005-10-10,2005-10-15
Alaves,ESP,1,1646.70129395,2005-10-16,2005-10-16
Alaves,ESP,1,1646.70129395,2005-10-17,2005-10-18
Alaves,ESP,1,1643.74609375,2005-10-19,2005-10-19
Alaves,ESP,1,1645.82629395,2005-10-20,2005-10-20
Alaves,ESP,1,1645.82629395,2005-10-21,2005-10-22
Alaves,ESP,1,1640.03491211,2005-10-23,2005-10-27
Alaves,ESP,1,1641.1229248,2005-10-28,2005-10-28
Alaves,ESP,1,1641.1229248,2005-10-29,2005-10-29
Alaves,ESP,1,1641.1229248,2005-10-30,2005-10-30
Alaves,ESP,1,1640.19421387,2005-10-31,2005-11-01
Alaves,ESP,1,1645.07495117,2005-11-02,2005-11-02
Alaves,ESP,1,1648.21484375,2005-11-03,2005-11-03
Alaves,ESP,1,1649.5078125,2005-11-04,2005-11-05
Alaves,ESP,1,1649.5078125,2005-11-06,2005-11-06
Alaves,ESP,1,1644.62438965,2005-11-07,2005-11-19
Alaves,ESP,1,1644.62438965,2005-11-20,2005-11-20
Alaves,ESP,1,1660.60534668,2005-11-21,2005-11-22
Alaves,ESP,1,1662.70361328,2005-11-23,2005-11-23
Alaves,ESP,1,1663.76647949,2005-11-24,2005-11-24
Alaves,ESP,1,1659.25634766,2005-11-25,2005-11-27
Alaves,ESP,1,1654.37731934,2005-11-28,2005-11-30
Alaves,ESP,1,1653.59020996,2005-12-01,2005-12-01
Alaves,ESP,1,1654.18164062,2005-12-02,2005-12-03
Alaves,ESP,1,1654.18164062,2005-12-04,2005-12-04
Alaves,ESP,1,1638.50061035,2005-12-05,2005-12-06
Alaves,ESP,1,1631.17175293,2005-12-07,2005-12-07
Alaves,ESP,1,1634.44091797,2005-12-08,2005-12-10
Alaves,ESP,1,1634.44091797,2005-12-11,2005-12-11
Alaves,ESP,1,1638.74243164,2005-12-12,2005-12-14
Alaves,ESP,1,1639.44311523,2005-12-15,2005-12-15
Alaves,ESP,1,1639.76220703,2005-12-16,2005-12-17
Alaves,ESP,1,1639.76220703,2005-12-18,2005-12-18
Alaves,ESP,1,1634.84558105,2005-12-19,2005-12-20
Alaves,ESP,1,1634.84558105,2005-12-21,2005-12-21
Alaves,ESP,1,1626.73400879,2005-12-22,2005-12-28
Alaves,ESP,1,1626.73400879,2005-12-29,2006-01-02
Alaves,ESP,1,1626.73400879,2006-01-03,2006-01-07
Alaves,ESP,1,1626.73400879,2006-01-08,2006-01-08
Alaves,ESP,1,1617.40161133,2006-01-09,2006-01-15
Alaves,ESP,1,1636.53979492,2006-01-16,2006-01-21
Alaves,ESP,1,1636.53979492,2006-01-22,2006-01-22
Alaves,ESP,1,1634.77563477,2006-01-23,2006-01-27
Alaves,ESP,1,1634.77563477,2006-01-28,2006-01-28
Alaves,ESP,1,1634.77563477,2006-01-29,2006-01-29
Alaves,ESP,1,1646.14941406,2006-01-30,2006-02-01
Alaves,ESP,1,1646.14941406,2006-02-02,2006-02-05
Alaves,ESP,1,1649.49584961,2006-02-06,2006-02-08
Alaves,ESP,1,1649.49584961,2006-02-09,2006-02-11
Alaves,ESP,1,1649.49584961,2006-02-12,2006-02-12
Alaves,ESP,1,1657.3404541,2006-02-13,2006-02-15
Alaves,ESP,1,1661.50732422,2006-02-16,2006-02-16
Alaves,ESP,1,1661.50732422,2006-02-17,2006-02-17
Alaves,ESP,1,1661.50732422,2006-02-18,2006-02-18
Alaves,ESP,1,1657.40600586,2006-02-19,2006-02-19
Alaves,ESP,1,1657.40600586,2006-02-20,2006-02-21
Alaves,ESP,1,1654.11218262,2006-02-22,2006-02-22
Alaves,ESP,1,1657.53063965,2006-02-23,2006-02-23
Alaves,ESP,1,1654.1574707,2006-02-24,2006-02-25
Alaves,ESP,1,1654.1574707,2006-02-26,2006-02-26
Alaves,ESP,1,1653.9708252,2006-02-27,2006-03-04
Alaves,ESP,1,1650.88684082,2006-03-05,2006-03-05
Alaves,ESP,1,1650.88684082,2006-03-06,2006-03-07
Alaves,ESP,1,1651.1973877,2006-03-08,2006-03-08
Alaves,ESP,1,1650.65222168,2006-03-09,2006-03-09
Alaves,ESP,1,1649.51879883,2006-03-10,2006-03-12
Alaves,ESP,1,1659.85083008,2006-03-13,2006-03-15
Alaves,ESP,1,1664.94018555,2006-03-16,2006-03-16
Alaves,ESP,1,1657.6015625,2006-03-17,2006-03-19
Alaves,ESP,1,1658.95275879,2006-03-20,2006-03-22
Alaves,ESP,1,1667.19873047,2006-03-23,2006-03-25
Alaves,ESP,1,1667.19873047,2006-03-26,2006-03-26
Alaves,ESP,1,1669.73498535,2006-03-27,2006-03-28
Alaves,ESP,1,1669.51416016,2006-03-29,2006-03-29
Alaves,ESP,1,1668.82507324,2006-03-30,2006-03-30
Alaves,ESP,1,1671.3795166,2006-03-31,2006-04-02
Alaves,ESP,1,1671.01184082,2006-04-03,2006-04-04
Alaves,ESP,1,1674.47900391,2006-04-05,2006-04-05
Alaves,ESP,1,1675.81152344,2006-04-06,2006-04-06
Alaves,ESP,1,1676.32714844,2006-04-07,2006-04-09
Alaves,ESP,1,1668.33190918,2006-04-10,2006-04-12
Alaves,ESP,1,1668.33190918,2006-04-13,2006-04-15
Alaves,ESP,1,1670.92834473,2006-04-16,2006-04-16
Alaves,ESP,1,1670.92834473,2006-04-17,2006-04-18
Alaves,ESP,1,1673.67077637,2006-04-19,2006-04-19
Alaves,ESP,1,1672.46142578,2006-04-20,2006-04-20
Alaves,ESP,1,1672.96398926,2006-04-21,2006-04-22
Alaves,ESP,1,1666.02575684,2006-04-23,2006-04-23
Alaves,ESP,1,1666.02575684,2006-04-24,2006-04-24
Alaves,ESP,1,1666.02575684,2006-04-25,2006-04-25
Alaves,ESP,1,1664.45922852,2006-04-26,2006-04-26
Alaves,ESP,1,1664.66833496,2006-04-27,2006-04-27
Alaves,ESP,1,1666.93041992,2006-04-28,2006-04-29
Alaves,ESP,1,1666.93041992,2006-04-30,2006-04-30
Alaves,ESP,1,1662.18457031,2006-05-01,2006-05-03
Alaves,ESP,1,1673.95935059,2006-05-04,2006-05-04
Alaves,ESP,1,1673.95935059,2006-05-05,2006-05-06
Alaves,ESP,1,1673.95935059,2006-05-07,2006-05-07
Alaves,ESP,1,1664.06152344,2006-05-08,2006-05-10
Alaves,ESP,1,1667.26611328,2006-05-11,2006-05-13
Alaves,ESP,1,1676.27758789,2006-05-14,2006-05-14
Alaves,ESP,1,1676.27758789,2006-05-15,2006-05-17
Alaves,ESP,1,1678.12231445,2006-05-18,2006-06-07
Alaves,ESP,1,1678.12231445,2006-06-08,2006-07-02
Alaves,ESP,2,1678.12231445,2006-07-03,2006-07-13
Alaves,ESP,2,1678.12231445,2006-07-14,2006-07-30
Alaves,ESP,2,1678.12231445,2006-07-31,2006-08-05
Alaves,ESP,2,1678.12231445,2006-08-06,2006-08-09
Alaves,ESP,2,1677.00671387,2006-08-10,2006-08-13
Alaves,ESP,2,1677.00671387,2006-08-14,2006-08-19
